schema_id,workload_key,regime,dimension,method_id,device_class,path_budget,repeat_id,fixed_iter_metric_rows_represented,energy_measurement_mode,min_window_seconds,max_window_seconds,min_nvml_samples_required,nvml_interval_seconds_requested,warmup_iterations_excluded,iterations_completed,wall_seconds_total_window,wall_ms_per_iter_energy_window,process_cpu_seconds_total_window,nvml_sample_count,nvml_sample_span_seconds,gpu_energy_joules_total_window,gpu_energy_joules_per_iter,gpu_power_draw_w_mean,gpu_power_draw_w_max,gpu_peak_memory_mib,gpu_peak_utilization_pct,energy_status,idle_baseline_policy,measurement_boundary
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_randomized_qmc_cpu_sobol|paths=128|repeat=2,default_mixture_common_factor,100,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,576,2.033915407000677,3.5311031371539534,2.015740584999989,48,2.013299984000696,202.27501288587987,0.3511718973713192,100.46916666666668,100.47,462.0,2.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_randomized_qmc_cpu_sobol|paths=512|repeat=0,default_mixture_common_factor,100,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,456,2.0223095179990196,4.434889293857499,2.0155311440000077,47,2.0013676660000783,201.00769005181792,0.44080633783293405,100.43574468085109,100.47,462.0,2.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_randomized_qmc_cpu_sobol|paths=512|repeat=1,default_mixture_common_factor,100,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,457,2.02217409900004,4.424888619256104,2.0155802709999904,47,2.0010203259989794,200.85792035813256,0.43951404892370366,100.37744680851065,100.45,462.0,2.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_randomized_qmc_cpu_sobol|paths=512|repeat=2,default_mixture_common_factor,100,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,460,2.038018880999516,4.430475828259818,2.0173114649999917,48,2.0170598389995575,202.09930099374563,0.43934630650814266,100.19291666666668,100.31,462.0,2.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_randomized_qmc_cpu_sobol|paths=2048|repeat=0,default_mixture_common_factor,100,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,144,2.0450288289994205,14.201589090273753,2.0275696740000058,50,2.024261167000077,202.4375704908327,1.4058164617418938,100.006,100.05,466.0,1.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_randomized_qmc_cpu_sobol|paths=2048|repeat=1,default_mixture_common_factor,100,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,145,2.0266400019991124,13.976827599993879,2.0235127610000063,50,2.005453330999444,200.53065087313445,1.3829700060216168,99.99239999999998,100.0,466.0,1.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_randomized_qmc_cpu_sobol|paths=2048|repeat=2,default_mixture_common_factor,100,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,144,2.0279964609999297,14.083308756943957,2.0230997780000024,48,2.0075015270012955,200.6841280409845,1.3936397780623924,99.96625,99.98,466.0,1.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_randomized_qmc_cpu_sobol|paths=8192|repeat=0,default_mixture_common_factor,100,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,59,2.0532362449994253,34.80061432202416,2.034142705000008,51,2.031179224999505,202.7045664836206,3.435670618366451,99.79686274509807,99.92,486.0,1.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_randomized_qmc_cpu_sobol|paths=8192|repeat=1,default_mixture_common_factor,100,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,59,2.0555268810003327,34.83943866102259,2.0372189280000015,51,2.033952130999751,202.66799798747013,3.4350508133469515,99.64254901960787,99.74,486.0,1.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_randomized_qmc_cpu_sobol|paths=8192|repeat=2,default_mixture_common_factor,100,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,58,2.058557905998896,35.492377689636136,2.0459182889999994,50,2.0369633850004902,202.8363777747837,3.497178927151443,99.57719999999999,99.62,486.0,1.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_randomized_qmc_cpu_sobol|paths=32768|repeat=0,default_mixture_common_factor,100,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,19,2.0312018170006922,106.90535878951012,2.0276675220000016,49,2.009153476999927,200.2906932234327,10.541615432812247,99.68734693877549,99.78,540.0,1.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_randomized_qmc_cpu_sobol|paths=32768|repeat=1,default_mixture_common_factor,100,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,19,2.0417297879994294,107.45946252628576,2.0291220959999947,49,2.019587558999774,200.87457825518229,10.572346223956963,99.46448979591835,99.6,540.0,1.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_randomized_qmc_cpu_sobol|paths=32768|repeat=2,default_mixture_common_factor,100,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,20,2.131128967999757,106.55644839998786,2.128564105999999,52,2.1090456180008914,209.47332594894857,10.473666297447428,99.32423076923077,99.43,540.0,1.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_raw_mc|paths=128|repeat=0,default_mixture_common_factor,100,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4693,2.0215101960002357,0.430750095035209,2.0339023659999924,49,1.999005017001764,205.8992914856999,0.04387370370460258,102.97816326530612,104.24,462.0,59.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_raw_mc|paths=128|repeat=1,default_mixture_common_factor,100,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4686,2.021909756000241,0.4314788211694923,2.0339792879999976,49,2.0002465739999025,208.24427045461485,0.044439665056469235,104.1087755102041,104.21,462.0,59.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_raw_mc|paths=128|repeat=2,default_mixture_common_factor,100,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4699,2.022003156998835,0.4303049919129251,2.0310468429999986,49,1.9996059570003126,208.13301002452755,0.04429304320590073,104.08591836734696,104.21,462.0,59.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_raw_mc|paths=512|repeat=0,default_mixture_common_factor,100,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4691,2.021917766000115,0.4310206280111096,2.033117340000004,49,1.9997478659988701,209.6406247985672,0.04468996478332279,104.82795918367346,105.2,462.0,60.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_raw_mc|paths=512|repeat=1,default_mixture_common_factor,100,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4702,2.0216558080010145,0.4299565733732485,2.0292711219999973,47,1.999835726001038,210.110016303074,0.04468524379053041,105.06085106382979,105.14,462.0,61.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_raw_mc|paths=512|repeat=2,default_mixture_common_factor,100,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4707,2.02089573900048,0.42933837667314206,2.030344438,49,1.9977608410008543,209.7464646328246,0.044560540606081285,104.98816326530613,105.11,462.0,61.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_raw_mc|paths=2048|repeat=0,default_mixture_common_factor,100,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4667,2.020966819000023,0.43303338740090486,2.0340055329999984,49,1.9989799289996881,215.09834202862632,0.04608920977686443,107.59306122448979,108.61,466.0,63.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_raw_mc|paths=2048|repeat=1,default_mixture_common_factor,100,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4682,2.024532695000744,0.4324076665956309,2.0332149850000008,49,2.0018887859987444,217.26556821624874,0.04640443575742177,108.53020408163266,108.67,466.0,63.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_raw_mc|paths=2048|repeat=2,default_mixture_common_factor,100,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4689,2.037348961001044,0.4344954064834813,2.0339942819999948,49,2.0156089709998923,218.7049761858982,0.04664213610277206,108.50285714285715,108.67,466.0,63.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_raw_mc|paths=8192|repeat=0,default_mixture_common_factor,100,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4672,2.031012121000458,0.434720060145646,2.033049970999997,49,2.008173711001291,235.14187771417392,0.050330025195670786,117.0677551020408,120.22,486.0,73.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_raw_mc|paths=8192|repeat=1,default_mixture_common_factor,100,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4696,2.0255434539994894,0.43133378492323027,2.0328603220000048,47,2.0016429669994977,239.9764573686401,0.0511023120461329,119.87510638297873,120.36,486.0,74.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_raw_mc|paths=8192|repeat=2,default_mixture_common_factor,100,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,4670,2.020650293001381,0.43268742890821865,2.0330451860000096,49,1.9989243910004006,239.969970122843,0.05138543257448458,120.05081632653062,120.38,486.0,73.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_raw_mc|paths=32768|repeat=0,default_mixture_common_factor,100,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3557,2.039210279999679,0.5732949901601572,2.029217410000001,48,2.0154104420016665,309.05044900970597,0.08688514169516615,153.18395833333332,164.74,540.0,95.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_raw_mc|paths=32768|repeat=1,default_mixture_common_factor,100,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3562,2.0214582520002295,0.5675065277934389,2.024048085000004,48,1.9977277540001523,327.2213825062926,0.09186450940659535,163.80166666666665,165.27,540.0,95.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=100|method=gpu_raw_mc|paths=32768|repeat=2,default_mixture_common_factor,100,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3559,2.0396782900006656,0.5731043242485714,2.0328461600000054,48,2.0160004519984795,332.0018983050549,0.09328516389577267,164.67375,165.66,540.0,95.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=250|method=gpu_antithetic_mc|paths=128|repeat=0,default_mixture_common_factor,250,gpu_antithetic_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3656,2.031710634000774,0.5557195388404743,2.0396572599999843,49,2.007102698999006,237.64252311363967,0.06500069012955133,118.58224489795919,162.09,462.0,65.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=250|method=gpu_antithetic_mc|paths=128|repeat=1,default_mixture_common_factor,250,gpu_antithetic_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3658,2.0235154100009822,0.553175344450788,2.039867887000014,47,1.9993452430007892,208.53990402096727,0.05700926845843829,104.30234042553188,104.4,462.0,54.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=250|method=gpu_antithetic_mc|paths=128|repeat=2,default_mixture_common_factor,250,gpu_antithetic_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3692,2.038140853001096,0.5520424845615103,2.0390637640000193,49,2.0141417869999714,210.0203226566021,0.05688524448987056,104.27081632653058,104.32,462.0,54.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=250|method=gpu_antithetic_mc|paths=512|repeat=0,default_mixture_common_factor,250,gpu_antithetic_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3673,2.034445102000973,0.5538919417372646,2.0359930139999847,49,2.0097311760000593,212.08976109951075,0.05774292433964355,105.52755102040815,106.07,466.0,54.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,default_mixture_common_factor|d=250|method=gpu_antithetic_mc|paths=512|repeat=1,default_mixture_common_factor,250,gpu_antithetic_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3635,2.0377008260002185,0.5605779438790147,2.0413811779999946,49,2.0135115689990926,213.07112732275905,0.05861654121671501,105.82020408163264,105.92,466.0,54.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
